col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,All
,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Val Arkoosh,Mark B Cohen,Mike Stack,Elaine Tomlin,Charles Quann,Louis Farinella,Linda A Fields,Henry Albert,Melissa Robbins,W Gerard Oleksiak,Bev Hahn,John Sabatina,Kevin J Boyle,All
Allyson Y Schwartz,30,185,390,389,205,336,330,302,289,138,126,121,256,96,406,324,All
Michael J Rahming,,27,126,133,256,103,105,86,82,226,233,220,55,210,234,193,All
Betsy May Kilkenny,,,6,341,122,275,290,267,261,71,75,65,231,49,233,204,All
Val Arkoosh,,,,6,121,261,272,270,263,63,76,61,232,50,215,193,All
Mark B Cohen,,,,,12,138,131,104,106,237,250,234,72,207,215,184,All
Mike Stack,,,,,,0,282,253,247,88,76,81,232,65,193,160,All
Elaine Tomlin,,,,,,,1,271,266,86,81,80,232,58,175,164,All
Charles Quann,,,,,,,,0,255,66,59,53,234,39,167,143,All
Louis Farinella,,,,,,,,,1,51,61,53,218,42,162,141,All
Linda A Fields,,,,,,,,,,8,228,230,45,216,148,130,All
Henry Albert,,,,,,,,,,,2,224,43,210,141,132,All
Melissa Robbins,,,,,,,,,,,,1,44,214,142,124,All
W Gerard Oleksiak,,,,,,,,,,,,,1,30,140,124,All
Bev Hahn,,,,,,,,,,,,,,0,120,110,All
John Sabatina,,,,,,,,,,,,,,,104,0,All
Kevin J Boyle,,,,,,,,,,,,,,,,82,All
Total,794,474,467,441,431,368,358,327,318,306,289,281,278,247,724,605,All
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,4
,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Val Arkoosh,Betsy May Kilkenny,Linda A Fields,Charles Quann,Elaine Tomlin,Mike Stack,Louis Farinella,Melissa Robbins,Bev Hahn,Henry Albert,W Gerard Oleksiak,John Sabatina,Kevin J Boyle,4
Allyson Y Schwartz,2,21,19,36,31,14,24,24,24,20,9,8,9,19,28,30,4
Michael J Rahming,,4,28,17,14,24,9,10,12,8,23,22,23,5,20,23,4
Mark B Cohen,,,3,15,14,24,11,12,14,11,23,21,22,6,20,16,4
Val Arkoosh,,,,1,29,7,21,20,20,20,4,6,6,15,17,18,4
Betsy May Kilkenny,,,,,0,5,17,21,20,19,4,4,4,15,16,17,4
Linda A Fields,,,,,,0,7,7,9,6,23,21,21,3,12,15,4
Charles Quann,,,,,,,0,20,20,19,3,4,4,17,12,13,4
Elaine Tomlin,,,,,,,,0,21,19,7,5,5,16,10,15,4
Mike Stack,,,,,,,,,0,20,5,6,7,16,9,16,4
Louis Farinella,,,,,,,,,,0,6,5,3,15,12,13,4
Melissa Robbins,,,,,,,,,,,0,22,19,2,13,12,4
Bev Hahn,,,,,,,,,,,,0,19,2,12,11,4
Henry Albert,,,,,,,,,,,,,0,2,12,9,4
W Gerard Oleksiak,,,,,,,,,,,,,,0,8,10,4
John Sabatina,,,,,,,,,,,,,,,7,0,4
Kevin J Boyle,,,,,,,,,,,,,,,,6,4
Total,67,50,44,42,39,30,28,28,28,27,27,25,23,21,56,54,4
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,5
,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Val Arkoosh,Betsy May Kilkenny,Linda A Fields,Henry Albert,Elaine Tomlin,Bev Hahn,Mike Stack,Louis Farinella,Melissa Robbins,Charles Quann,W Gerard Oleksiak,John Sabatina,Kevin J Boyle,5
Allyson Y Schwartz,3,8,10,23,22,5,5,18,4,19,17,4,16,11,23,24,5
Michael J Rahming,,2,19,7,6,18,18,2,16,3,3,15,2,1,17,12,5
Mark B Cohen,,,2,4,5,20,21,7,18,7,7,18,5,1,14,12,5
Val Arkoosh,,,,2,21,2,1,14,1,13,14,1,13,10,10,13,5
Betsy May Kilkenny,,,,,0,2,2,15,2,14,15,2,13,10,12,11,5
Linda A Fields,,,,,,0,18,3,17,3,4,17,2,0,11,7,5
Henry Albert,,,,,,,0,5,17,3,4,17,3,0,9,8,5
Elaine Tomlin,,,,,,,,0,4,14,17,4,16,10,7,10,5
Bev Hahn,,,,,,,,,0,3,4,17,2,0,8,8,5
Mike Stack,,,,,,,,,,0,13,3,11,11,8,9,5
Louis Farinella,,,,,,,,,,,0,4,15,9,7,8,5
Melissa Robbins,,,,,,,,,,,,0,2,0,9,6,5
Charles Quann,,,,,,,,,,,,,0,10,6,8,5
W Gerard Oleksiak,,,,,,,,,,,,,,0,4,5,5
John Sabatina,,,,,,,,,,,,,,,8,0,5
Kevin J Boyle,,,,,,,,,,,,,,,,6,5
Total,54,35,32,27,25,22,21,20,19,19,18,18,17,11,51,43,5
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,6
,Allyson Y Schwartz,Elaine Tomlin,Betsy May Kilkenny,Charles Quann,Louis Farinella,Mark B Cohen,Michael J Rahming,Val Arkoosh,Mike Stack,W Gerard Oleksiak,Henry Albert,Linda A Fields,Bev Hahn,Melissa Robbins,John Sabatina,Kevin J Boyle,6
Allyson Y Schwartz,3,24,22,23,22,14,10,22,21,20,8,8,7,6,23,17,6
Elaine Tomlin,,0,18,20,21,11,10,20,19,17,5,6,5,4,14,9,6
Betsy May Kilkenny,,,0,18,18,6,5,18,18,15,4,2,4,2,9,12,6
Charles Quann,,,,0,19,9,7,18,17,18,5,5,4,4,12,10,6
Louis Farinella,,,,,0,11,8,18,16,16,5,4,5,3,13,9,6
Mark B Cohen,,,,,,0,15,9,8,8,14,14,13,11,12,11,6
Michael J Rahming,,,,,,,1,6,8,5,12,12,11,9,13,9,6
Val Arkoosh,,,,,,,,0,16,17,3,3,3,2,12,10,6
Mike Stack,,,,,,,,,0,15,4,6,6,3,11,9,6
W Gerard Oleksiak,,,,,,,,,,1,2,5,4,3,12,7,6
Henry Albert,,,,,,,,,,,1,12,11,11,8,7,6
Linda A Fields,,,,,,,,,,,,0,12,10,8,8,6
Bev Hahn,,,,,,,,,,,,,0,10,8,6,6
Melissa Robbins,,,,,,,,,,,,,,0,7,5,6
John Sabatina,,,,,,,,,,,,,,,3,0,6
Kevin J Boyle,,,,,,,,,,,,,,,,6,6
Total,46,27,24,24,24,24,24,24,23,22,16,16,15,12,34,33,6
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,7
,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Michael J Rahming,Charles Quann,Mark B Cohen,Elaine Tomlin,W Gerard Oleksiak,Linda A Fields,Louis Farinella,Henry Albert,Melissa Robbins,Bev Hahn,John Sabatina,Kevin J Boyle,7
Allyson Y Schwartz,3,22,25,25,6,19,9,20,18,4,16,4,4,2,27,17,7
Betsy May Kilkenny,,0,21,19,5,19,6,19,17,4,16,3,3,3,14,14,7
Mike Stack,,,0,19,6,20,8,20,18,5,16,4,4,4,18,9,7
Val Arkoosh,,,,0,6,16,8,16,16,3,15,5,3,2,13,12,7
Michael J Rahming,,,,,2,5,9,4,3,10,3,10,11,10,10,9,7
Charles Quann,,,,,,0,5,19,17,4,16,2,2,3,12,8,7
Mark B Cohen,,,,,,,2,4,3,6,4,8,9,6,11,8,7
Elaine Tomlin,,,,,,,,0,17,2,16,1,1,1,11,8,7
W Gerard Oleksiak,,,,,,,,,0,2,15,2,2,1,11,7,7
Linda A Fields,,,,,,,,,,2,1,9,10,10,7,5,7
Louis Farinella,,,,,,,,,,,0,1,1,0,10,6,7
Henry Albert,,,,,,,,,,,,1,10,8,8,5,7
Melissa Robbins,,,,,,,,,,,,,1,9,7,6,7
Bev Hahn,,,,,,,,,,,,,,0,5,5,7
John Sabatina,,,,,,,,,,,,,,,9,0,7
Kevin J Boyle,,,,,,,,,,,,,,,,5,7
Total,51,29,28,28,22,21,21,20,18,16,16,14,14,11,48,37,7
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,8
,John Sabatina,Kevin J Boyle,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Mark B Cohen,Val Arkoosh,Mike Stack,Elaine Tomlin,Louis Farinella,Charles Quann,Linda A Fields,Melissa Robbins,Henry Albert,W Gerard Oleksiak,Bev Hahn,8
John Sabatina,17,0,39,20,17,17,17,16,10,11,9,10,10,9,9,8,8
Kevin J Boyle,,8,13,10,7,8,7,5,7,6,6,4,3,4,4,2,8
Allyson Y Schwartz,,,3,26,15,13,21,20,16,16,16,9,9,7,12,7,8
Betsy May Kilkenny,,,,0,12,10,20,17,14,15,14,6,6,5,13,5,8
Michael J Rahming,,,,,3,15,8,8,8,5,4,12,13,12,4,11,8
Mark B Cohen,,,,,,1,6,9,10,7,6,13,13,12,4,11,8
Val Arkoosh,,,,,,,1,13,11,12,12,3,3,2,10,2,8
Mike Stack,,,,,,,,0,12,15,14,4,5,4,12,3,8
Elaine Tomlin,,,,,,,,,0,12,12,5,6,4,10,4,8
Louis Farinella,,,,,,,,,,0,15,3,3,3,11,1,8
Charles Quann,,,,,,,,,,,0,3,3,2,11,1,8
Linda A Fields,,,,,,,,,,,,0,12,13,1,12,8
Melissa Robbins,,,,,,,,,,,,,0,11,1,11,8
Henry Albert,,,,,,,,,,,,,,0,1,10,8
W Gerard Oleksiak,,,,,,,,,,,,,,,0,1,8
Bev Hahn,,,,,,,,,,,,,,,,0,8
Total,73,29,57,31,28,27,26,21,17,17,16,16,15,14,13,12,8
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,9
,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Michael J Rahming,Mark B Cohen,Elaine Tomlin,Henry Albert,Melissa Robbins,Linda A Fields,Louis Farinella,W Gerard Oleksiak,Bev Hahn,Mike Stack,Charles Quann,John Sabatina,Kevin J Boyle,9
Allyson Y Schwartz,5,44,45,17,19,39,14,12,13,36,31,13,33,31,46,36,9
Betsy May Kilkenny,,0,40,12,14,34,10,10,8,30,29,8,29,29,27,27,9
Val Arkoosh,,,0,12,9,31,8,7,7,30,31,8,27,33,26,23,9
Michael J Rahming,,,,3,29,10,31,32,31,6,5,29,7,6,24,21,9
Mark B Cohen,,,,,3,13,33,33,30,6,7,29,10,4,20,24,9
Elaine Tomlin,,,,,,0,10,9,10,32,31,10,31,27,24,16,9
Henry Albert,,,,,,,0,35,32,5,6,34,7,3,15,22,9
Melissa Robbins,,,,,,,,0,33,2,6,33,6,3,16,20,9
Linda A Fields,,,,,,,,,1,3,7,31,6,4,14,19,9
Louis Farinella,,,,,,,,,,0,27,5,26,27,23,12,9
W Gerard Oleksiak,,,,,,,,,,,0,5,26,28,21,14,9
Bev Hahn,,,,,,,,,,,,0,6,3,13,20,9
Mike Stack,,,,,,,,,,,,,0,25,22,14,9
Charles Quann,,,,,,,,,,,,,,0,21,11,9
John Sabatina,,,,,,,,,,,,,,,8,0,9
Kevin J Boyle,,,,,,,,,,,,,,,,9,9
Total,89,57,52,50,49,42,39,39,38,37,37,36,36,34,77,71,9
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,10
,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Michael J Rahming,Elaine Tomlin,Louis Farinella,Mike Stack,Charles Quann,Mark B Cohen,W Gerard Oleksiak,Linda A Fields,Henry Albert,Melissa Robbins,Bev Hahn,Kevin J Boyle,John Sabatina,10
Allyson Y Schwartz,1,32,29,12,23,22,22,19,10,19,6,7,7,5,22,22,10
Betsy May Kilkenny,,0,27,10,22,21,20,19,6,19,5,6,4,3,17,15,10
Val Arkoosh,,,1,10,22,20,18,18,6,16,3,6,4,4,16,12,10
Michael J Rahming,,,,1,9,9,4,7,12,4,9,10,9,9,12,12,10
Elaine Tomlin,,,,,0,22,20,21,8,18,6,7,6,3,17,9,10
Louis Farinella,,,,,,0,19,20,8,19,5,6,5,4,15,9,10
Mike Stack,,,,,,,0,17,5,18,4,3,6,2,16,7,10
Charles Quann,,,,,,,,0,7,17,6,6,4,3,14,8,10
Mark B Cohen,,,,,,,,,0,4,10,12,11,10,9,11,10
W Gerard Oleksiak,,,,,,,,,,0,5,4,4,2,14,6,10
Linda A Fields,,,,,,,,,,,3,11,12,10,8,7,10
Henry Albert,,,,,,,,,,,,0,12,10,7,7,10
Melissa Robbins,,,,,,,,,,,,,0,11,9,5,10
Bev Hahn,,,,,,,,,,,,,,0,6,5,10
Kevin J Boyle,,,,,,,,,,,,,,,6,0,10
John Sabatina,,,,,,,,,,,,,,,,10,10
Total,48,34,32,27,26,24,23,22,21,20,19,15,15,12,43,40,10
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,11
,Allyson Y Schwartz,Michael J Rahming,Val Arkoosh,Mike Stack,Charles Quann,Betsy May Kilkenny,Elaine Tomlin,Mark B Cohen,Henry Albert,Louis Farinella,W Gerard Oleksiak,Linda A Fields,Bev Hahn,Melissa Robbins,John Sabatina,Kevin J Boyle,11
Allyson Y Schwartz,0,13,27,26,23,24,24,13,12,21,16,11,11,8,28,24,11
Michael J Rahming,,3,12,5,6,6,7,17,17,6,2,13,13,13,15,15,11
Val Arkoosh,,,0,20,22,23,22,9,11,20,18,8,9,7,15,17,11
Mike Stack,,,,0,19,19,20,8,6,19,17,6,5,3,14,13,11
Charles Quann,,,,,0,20,21,7,7,19,18,5,5,5,13,13,11
Betsy May Kilkenny,,,,,,0,20,2,4,18,16,3,2,1,10,15,11
Elaine Tomlin,,,,,,,0,7,8,18,16,7,6,4,11,14,11
Mark B Cohen,,,,,,,,0,19,6,3,14,14,14,15,11,11
Henry Albert,,,,,,,,,0,7,3,15,17,15,10,13,11
Louis Farinella,,,,,,,,,,0,15,6,6,5,12,10,11
W Gerard Oleksiak,,,,,,,,,,,0,2,1,2,9,10,11
Linda A Fields,,,,,,,,,,,,1,14,14,7,11,11
Bev Hahn,,,,,,,,,,,,,0,14,8,10,11
