col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Representative In The General Assembly 177th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,All
,Joe Hohenstein,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lorraine Haw,Amy Roat,Lisa Powley,Alvaro Quinones,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,All
Joe Hohenstein,11,0,75,68,67,66,62,59,40,36,38,34,30,28,27,25,1,All
Write-In,,0,0,0,0,0,0,0,2,2,1,1,2,2,2,2,2,All
Pamela Robinson,,,1,71,68,69,64,56,22,16,21,15,13,10,13,5,0,All
Michele Lockman,,,,2,69,71,67,54,15,12,17,12,8,8,9,4,0,All
Anthony Bellmon,,,,,0,69,67,54,14,10,15,8,5,6,10,5,0,All
Patrick Parkinson,,,,,,0,67,53,13,11,15,9,4,8,8,4,0,All
Theodore Kirsch,,,,,,,0,52,11,9,13,5,5,5,8,3,0,All
Mona Getzes Cohen,,,,,,,,0,18,10,9,12,13,9,7,6,0,All
Lorraine Haw,,,,,,,,,0,27,23,25,29,27,24,23,3,All
Amy Roat,,,,,,,,,,1,29,26,26,24,18,25,3,All
Lisa Powley,,,,,,,,,,,0,23,21,19,20,19,2,All
Alvaro Quinones,,,,,,,,,,,,0,28,24,19,21,2,All
Vayda Good,,,,,,,,,,,,,0,23,19,21,2,All
Adam Tennant,,,,,,,,,,,,,,0,19,21,3,All
Kempis Ghani Songster,,,,,,,,,,,,,,,0,18,3,All
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,3,All
Write-In,,,,,,,,,,,,,,,,,0,All
Total,119,2,88,79,76,76,70,65,45,42,40,37,34,31,29,28,3,All
,Representative In The General Assembly 177th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,5
,Joe Hohenstein,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Lorraine Haw,Mona Getzes Cohen,Lisa Powley,Alvaro Quinones,Amy Roat,Ronald Raju Joseph,Vayda Good,Adam Tennant,Kempis Ghani Songster,Write-In,5
Joe Hohenstein,3,0,35,32,32,32,29,27,26,20,19,18,18,17,17,17,1,5
Write-In,,0,0,0,0,0,0,2,0,1,1,2,2,2,2,2,2,5
Pamela Robinson,,,0,32,31,31,28,15,24,10,8,6,3,8,5,6,0,5
Michele Lockman,,,,1,30,32,30,11,24,9,6,5,3,5,4,3,0,5
Anthony Bellmon,,,,,0,32,30,11,25,7,4,5,4,3,3,4,0,5
Patrick Parkinson,,,,,,0,31,9,24,7,4,5,4,2,4,2,0,5
Theodore Kirsch,,,,,,,0,9,23,5,2,4,3,3,3,3,0,5
Lorraine Haw,,,,,,,,0,13,15,16,16,17,19,18,18,3,5
Mona Getzes Cohen,,,,,,,,,0,2,4,1,3,6,4,4,0,5
Lisa Powley,,,,,,,,,,0,14,17,14,12,12,13,2,5
Alvaro Quinones,,,,,,,,,,,0,14,14,16,14,15,2,5
Amy Roat,,,,,,,,,,,,0,17,13,14,14,3,5
Ronald Raju Joseph,,,,,,,,,,,,,0,13,15,15,3,5
Vayda Good,,,,,,,,,,,,,,0,14,15,2,5
Adam Tennant,,,,,,,,,,,,,,,0,14,3,5
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,3,5
Write-In,,,,,,,,,,,,,,,,,0,5
Total,57,2,40,37,36,36,32,30,28,22,21,21,20,20,19,19,3,5
,Representative In The General Assembly 177th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,7
,Joe Hohenstein,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,7
Joe Hohenstein,8,0,40,36,35,34,33,33,18,18,15,13,13,11,10,7,0,7
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Pamela Robinson,,,1,39,37,38,36,32,10,11,7,7,5,5,7,2,0,7
Michele Lockman,,,,1,39,39,37,30,7,8,6,4,3,4,6,1,0,7
Anthony Bellmon,,,,,0,37,37,29,5,8,4,3,2,3,6,1,0,7
Patrick Parkinson,,,,,,0,36,29,6,8,5,4,2,4,6,0,0,7
Theodore Kirsch,,,,,,,0,29,5,8,3,2,2,2,5,0,0,7
Mona Getzes Cohen,,,,,,,,0,9,7,8,5,7,5,3,3,0,7
Amy Roat,,,,,,,,,1,12,12,11,13,10,4,8,0,7
Lisa Powley,,,,,,,,,,0,9,8,9,7,7,5,0,7
Alvaro Quinones,,,,,,,,,,,0,9,12,10,4,7,0,7
Lorraine Haw,,,,,,,,,,,,0,10,9,6,6,0,7
Vayda Good,,,,,,,,,,,,,0,9,4,8,0,7
Adam Tennant,,,,,,,,,,,,,,0,5,6,0,7
Kempis Ghani Songster,,,,,,,,,,,,,,,0,3,0,7
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,0,7
Total,62,0,48,42,40,40,38,37,21,18,16,15,14,12,10,8,0,7
